dataset,split,index,calendar_index,count,period,date,D_max,final_split,neural_split
dengue_singapore_covid,train,127,127,459,52,2014-06-01,100,development,train
dengue_singapore_covid,train,128,128,506,52,2014-06-08,100,development,train
dengue_singapore_covid,train,129,129,551,52,2014-06-15,100,development,train
dengue_singapore_covid,train,130,130,671,52,2014-06-22,100,development,train
dengue_singapore_covid,train,131,131,891,52,2014-06-29,100,development,train
dengue_singapore_covid,train,132,132,819,52,2014-07-06,100,development,train
dengue_singapore_covid,train,133,133,746,52,2014-07-13,100,development,train
dengue_singapore_covid,train,134,134,634,52,2014-07-20,100,development,train
dengue_singapore_covid,train,135,135,484,52,2014-07-27,100,development,train
dengue_singapore_covid,train,136,136,545,52,2014-08-03,100,development,train
dengue_singapore_covid,train,137,137,438,52,2014-08-10,100,development,train
dengue_singapore_covid,train,138,138,418,52,2014-08-17,100,development,train
dengue_singapore_covid,train,139,139,367,52,2014-08-24,100,development,train
dengue_singapore_covid,train,140,140,339,52,2014-08-31,100,development,train
dengue_singapore_covid,train,141,141,362,52,2014-09-07,100,development,train
dengue_singapore_covid,train,142,142,397,52,2014-09-14,100,development,train
dengue_singapore_covid,train,143,143,345,52,2014-09-21,100,development,train
dengue_singapore_covid,train,144,144,339,52,2014-09-28,100,development,train
dengue_singapore_covid,train,145,145,278,52,2014-10-05,100,development,train
dengue_singapore_covid,train,146,146,297,52,2014-10-12,100,development,train
dengue_singapore_covid,train,147,147,213,52,2014-10-19,100,development,train
dengue_singapore_covid,train,148,148,186,52,2014-10-26,100,development,train
dengue_singapore_covid,train,149,149,169,52,2014-11-02,100,development,train
dengue_singapore_covid,train,150,150,158,52,2014-11-09,100,development,train
dengue_singapore_covid,train,151,151,149,52,2014-11-16,100,development,train
dengue_singapore_covid,train,152,152,162,52,2014-11-23,100,development,train
dengue_singapore_covid,train,153,153,212,52,2014-11-30,100,development,train
dengue_singapore_covid,train,154,154,177,52,2014-12-07,100,development,train
dengue_singapore_covid,train,155,155,198,52,2014-12-14,100,development,train
dengue_singapore_covid,train,156,156,188,52,2014-12-21,100,development,train
dengue_singapore_covid,train,157,157,158,52,2014-12-28,100,development,train
dengue_singapore_covid,train,158,158,257,52,2015-01-04,100,development,train
dengue_singapore_covid,train,159,159,228,52,2015-01-11,100,development,train
dengue_singapore_covid,train,160,160,237,52,2015-01-18,100,development,train
dengue_singapore_covid,train,161,161,259,52,2015-01-25,100,development,train
dengue_singapore_covid,train,162,162,212,52,2015-02-01,100,development,train
dengue_singapore_covid,train,163,163,173,52,2015-02-08,100,development,train
dengue_singapore_covid,train,164,164,100,52,2015-02-15,100,development,train
dengue_singapore_covid,train,165,165,172,52,2015-02-22,100,development,train
dengue_singapore_covid,train,166,166,190,52,2015-03-01,100,development,train
dengue_singapore_covid,train,167,167,110,52,2015-03-08,100,development,train
dengue_singapore_covid,train,168,168,91,52,2015-03-15,100,development,train
dengue_singapore_covid,train,169,169,130,52,2015-03-22,100,development,train
dengue_singapore_covid,train,170,170,91,52,2015-03-29,100,development,train
dengue_singapore_covid,train,171,171,107,52,2015-04-05,100,development,train
dengue_singapore_covid,train,172,172,137,52,2015-04-12,100,development,train
dengue_singapore_covid,train,173,173,113,52,2015-04-19,100,development,train
dengue_singapore_covid,train,174,174,120,52,2015-04-26,100,development,train
dengue_singapore_covid,train,175,175,135,52,2015-05-03,100,development,train
dengue_singapore_covid,train,176,176,158,52,2015-05-10,100,development,train
dengue_singapore_covid,train,177,177,109,52,2015-05-17,100,development,train
dengue_singapore_covid,train,178,178,180,52,2015-05-24,100,development,train
dengue_singapore_covid,train,179,179,152,52,2015-05-31,100,development,train
dengue_singapore_covid,train,180,180,193,52,2015-06-07,100,development,train
dengue_singapore_covid,train,181,181,207,52,2015-06-14,100,development,train
dengue_singapore_covid,train,182,182,240,52,2015-06-21,100,development,train
dengue_singapore_covid,train,183,183,242,52,2015-06-28,100,development,train
dengue_singapore_covid,train,184,184,272,52,2015-07-05,100,development,train
dengue_singapore_covid,train,185,185,263,52,2015-07-12,100,development,train
dengue_singapore_covid,train,186,186,293,52,2015-07-19,100,development,train
dengue_singapore_covid,train,187,187,250,52,2015-07-26,100,development,train
dengue_singapore_covid,train,188,188,226,52,2015-08-02,100,development,train
dengue_singapore_covid,train,189,189,221,52,2015-08-09,100,development,train
dengue_singapore_covid,train,190,190,250,52,2015-08-16,100,development,train
dengue_singapore_covid,train,191,191,225,52,2015-08-23,100,development,train
dengue_singapore_covid,train,192,192,246,52,2015-08-30,100,development,train
dengue_singapore_covid,train,193,193,217,52,2015-09-06,100,development,train
dengue_singapore_covid,train,194,194,303,52,2015-09-13,100,development,train
dengue_singapore_covid,train,195,195,214,52,2015-09-20,100,development,train
dengue_singapore_covid,train,196,196,257,52,2015-09-27,100,development,train
dengue_singapore_covid,train,197,197,235,52,2015-10-04,100,development,train
dengue_singapore_covid,train,198,198,235,52,2015-10-11,100,development,train
dengue_singapore_covid,train,199,199,224,52,2015-10-18,100,development,train
dengue_singapore_covid,train,200,200,246,52,2015-10-25,100,development,train
dengue_singapore_covid,train,201,201,266,52,2015-11-01,100,development,train
dengue_singapore_covid,train,202,202,198,52,2015-11-08,100,development,train
dengue_singapore_covid,train,203,203,254,52,2015-11-15,100,development,train
dengue_singapore_covid,train,204,204,286,52,2015-11-22,100,development,train
dengue_singapore_covid,train,205,205,259,52,2015-11-29,100,development,train
dengue_singapore_covid,train,206,206,357,52,2015-12-06,100,development,train
dengue_singapore_covid,train,207,207,333,52,2015-12-13,100,development,train
dengue_singapore_covid,train,208,208,372,52,2015-12-20,100,development,train
dengue_singapore_covid,train,209,209,458,52,2015-12-27,100,development,train
dengue_singapore_covid,train,210,210,549,52,2016-01-03,100,development,train
dengue_singapore_covid,train,211,211,628,52,2016-01-10,100,development,train
dengue_singapore_covid,train,212,212,636,52,2016-01-17,100,development,train
dengue_singapore_covid,train,213,213,630,52,2016-01-24,100,development,train
dengue_singapore_covid,train,214,214,530,52,2016-01-31,100,development,train
dengue_singapore_covid,train,215,215,420,52,2016-02-07,100,development,train
dengue_singapore_covid,train,216,216,593,52,2016-02-14,100,development,train
dengue_singapore_covid,train,217,217,512,52,2016-02-21,100,development,train
dengue_singapore_covid,train,218,218,412,52,2016-02-28,100,development,train
dengue_singapore_covid,train,219,219,397,52,2016-03-06,100,development,train
dengue_singapore_covid,train,220,220,374,52,2016-03-13,100,development,train
dengue_singapore_covid,train,221,221,308,52,2016-03-20,100,development,train
dengue_singapore_covid,train,222,222,377,52,2016-03-27,100,development,train
dengue_singapore_covid,train,223,223,292,52,2016-04-03,100,development,train
dengue_singapore_covid,train,224,224,225,52,2016-04-10,100,development,train
dengue_singapore_covid,train,225,225,231,52,2016-04-17,100,development,train
dengue_singapore_covid,train,226,226,244,52,2016-04-24,100,development,train
dengue_singapore_covid,train,227,227,181,52,2016-05-01,100,development,train
dengue_singapore_covid,train,228,228,217,52,2016-05-08,100,development,train
dengue_singapore_covid,train,229,229,212,52,2016-05-15,100,development,train
dengue_singapore_covid,train,230,230,198,52,2016-05-22,100,development,train
dengue_singapore_covid,train,231,231,220,52,2016-05-29,100,development,train
dengue_singapore_covid,train,232,232,160,52,2016-06-05,100,development,train
dengue_singapore_covid,train,233,233,193,52,2016-06-12,100,development,train
dengue_singapore_covid,train,234,234,215,52,2016-06-19,100,development,train
dengue_singapore_covid,train,235,235,234,52,2016-06-26,100,development,train
dengue_singapore_covid,train,236,236,247,52,2016-07-03,100,development,train
dengue_singapore_covid,train,237,237,223,52,2016-07-10,100,development,train
dengue_singapore_covid,train,238,238,266,52,2016-07-17,100,development,train
dengue_singapore_covid,train,239,239,222,52,2016-07-24,100,development,train
dengue_singapore_covid,train,240,240,211,52,2016-07-31,100,development,train
dengue_singapore_covid,train,241,241,198,52,2016-08-07,100,development,train
dengue_singapore_covid,train,242,242,222,52,2016-08-14,100,development,train
dengue_singapore_covid,train,243,243,274,52,2016-08-21,100,development,train
dengue_singapore_covid,train,244,244,311,52,2016-08-28,100,development,train
dengue_singapore_covid,train,245,245,242,52,2016-09-04,100,development,train
dengue_singapore_covid,train,246,246,174,52,2016-09-11,100,development,train
dengue_singapore_covid,train,247,247,173,52,2016-09-18,100,development,train
dengue_singapore_covid,train,248,248,138,52,2016-09-25,100,development,train
dengue_singapore_covid,train,249,249,125,52,2016-10-02,100,development,train
dengue_singapore_covid,train,250,250,94,52,2016-10-09,100,development,train
dengue_singapore_covid,train,251,251,108,52,2016-10-16,100,development,train
dengue_singapore_covid,train,252,252,84,52,2016-10-23,100,development,train
dengue_singapore_covid,train,253,253,86,52,2016-10-30,100,development,train
dengue_singapore_covid,train,254,254,84,52,2016-11-06,100,development,train
dengue_singapore_covid,train,255,255,72,52,2016-11-13,100,development,train
dengue_singapore_covid,train,256,256,75,52,2016-11-20,100,development,train
dengue_singapore_covid,train,257,257,86,52,2016-11-27,100,development,train
dengue_singapore_covid,train,258,258,59,52,2016-12-04,100,development,train
dengue_singapore_covid,train,259,259,81,52,2016-12-11,100,development,train
dengue_singapore_covid,train,260,260,72,52,2016-12-18,100,development,train
dengue_singapore_covid,train,261,261,64,52,2016-12-25,100,development,train
dengue_singapore_covid,train,262,262,70,52,2017-01-01,100,development,train
dengue_singapore_covid,train,263,263,91,52,2017-01-08,100,development,train
dengue_singapore_covid,train,264,264,75,52,2017-01-15,100,development,train
dengue_singapore_covid,train,265,265,66,52,2017-01-22,100,development,train
dengue_singapore_covid,train,266,266,62,52,2017-01-29,100,development,train
dengue_singapore_covid,train,267,267,77,52,2017-02-05,100,development,train
dengue_singapore_covid,train,268,268,53,52,2017-02-12,100,development,train
dengue_singapore_covid,train,269,269,54,52,2017-02-19,100,development,train
dengue_singapore_covid,train,270,270,41,52,2017-02-26,100,development,train
dengue_singapore_covid,train,271,271,32,52,2017-03-05,100,development,train
dengue_singapore_covid,train,272,272,35,52,2017-03-12,100,development,train
dengue_singapore_covid,train,273,273,32,52,2017-03-19,100,development,train
dengue_singapore_covid,train,274,274,50,52,2017-03-26,100,development,train
dengue_singapore_covid,train,275,275,37,52,2017-04-02,100,development,train
dengue_singapore_covid,train,276,276,32,52,2017-04-09,100,development,train
dengue_singapore_covid,train,277,277,51,52,2017-04-16,100,development,train
dengue_singapore_covid,train,278,278,37,52,2017-04-23,100,development,train
dengue_singapore_covid,train,279,279,42,52,2017-04-30,100,development,train
dengue_singapore_covid,train,280,280,48,52,2017-05-07,100,development,train
dengue_singapore_covid,train,281,281,50,52,2017-05-14,100,development,train
dengue_singapore_covid,train,282,282,50,52,2017-05-21,100,development,train
dengue_singapore_covid,train,283,283,66,52,2017-05-28,100,development,train
dengue_singapore_covid,train,284,284,62,52,2017-06-04,100,development,train
dengue_singapore_covid,train,285,285,80,52,2017-06-11,100,development,train
dengue_singapore_covid,train,286,286,73,52,2017-06-18,100,development,train
dengue_singapore_covid,train,287,287,75,52,2017-06-25,100,development,train
dengue_singapore_covid,train,288,288,63,52,2017-07-02,100,development,train
dengue_singapore_covid,train,289,289,53,52,2017-07-09,100,development,train
dengue_singapore_covid,train,290,290,51,52,2017-07-16,100,development,train
dengue_singapore_covid,train,291,291,67,52,2017-07-23,100,development,train
dengue_singapore_covid,train,292,292,60,52,2017-07-30,100,development,train
dengue_singapore_covid,train,293,293,56,52,2017-08-06,100,development,train
dengue_singapore_covid,train,294,294,53,52,2017-08-13,100,development,train
dengue_singapore_covid,train,295,295,52,52,2017-08-20,100,development,train
dengue_singapore_covid,train,296,296,33,52,2017-08-27,100,development,train
dengue_singapore_covid,train,297,297,40,52,2017-09-03,100,development,train
dengue_singapore_covid,train,298,298,53,52,2017-09-10,100,development,train
dengue_singapore_covid,train,299,299,59,52,2017-09-17,100,development,train
dengue_singapore_covid,train,300,300,39,52,2017-09-24,100,development,train
dengue_singapore_covid,train,301,301,52,52,2017-10-01,100,development,train
dengue_singapore_covid,train,302,302,55,52,2017-10-08,100,development,train
dengue_singapore_covid,train,303,303,63,52,2017-10-15,100,development,train
dengue_singapore_covid,train,304,304,77,52,2017-10-22,100,development,train
dengue_singapore_covid,train,305,305,62,52,2017-10-29,100,development,train
dengue_singapore_covid,train,306,306,44,52,2017-11-05,100,development,train
dengue_singapore_covid,train,307,307,50,52,2017-11-12,100,development,train
dengue_singapore_covid,train,308,308,24,52,2017-11-19,100,development,train
dengue_singapore_covid,train,309,309,38,52,2017-11-26,100,development,train
dengue_singapore_covid,train,310,310,34,52,2017-12-03,100,development,train
dengue_singapore_covid,train,311,311,40,52,2017-12-10,100,development,train
dengue_singapore_covid,train,312,312,51,52,2017-12-17,100,development,train
dengue_singapore_covid,train,313,313,66,52,2017-12-24,100,development,train
dengue_singapore_covid,train,314,314,83,52,2017-12-31,100,development,train
dengue_singapore_covid,train,315,315,68,52,2018-01-07,100,development,train
dengue_singapore_covid,train,316,316,54,52,2018-01-14,100,development,train
dengue_singapore_covid,train,317,317,45,52,2018-01-21,100,development,train
dengue_singapore_covid,train,318,318,48,52,2018-01-28,100,development,train
dengue_singapore_covid,train,319,319,50,52,2018-02-04,100,development,train
dengue_singapore_covid,train,320,320,28,52,2018-02-11,100,development,train
dengue_singapore_covid,train,321,321,39,52,2018-02-18,100,development,train
dengue_singapore_covid,train,322,322,51,52,2018-02-25,100,development,train
dengue_singapore_covid,train,323,323,37,52,2018-03-04,100,development,train
dengue_singapore_covid,train,324,324,39,52,2018-03-11,100,development,train
dengue_singapore_covid,train,325,325,36,52,2018-03-18,100,development,train
dengue_singapore_covid,train,326,326,24,52,2018-03-25,100,development,train
dengue_singapore_covid,train,327,327,38,52,2018-04-01,100,development,train
dengue_singapore_covid,train,328,328,38,52,2018-04-08,100,development,train
dengue_singapore_covid,train,329,329,56,52,2018-04-15,100,development,train
dengue_singapore_covid,train,330,330,56,52,2018-04-22,100,development,train
dengue_singapore_covid,train,331,331,77,52,2018-04-29,100,development,train
dengue_singapore_covid,train,332,332,62,52,2018-05-06,100,development,train
dengue_singapore_covid,train,333,333,64,52,2018-05-13,100,development,train
dengue_singapore_covid,train,334,334,65,52,2018-05-20,100,development,train
dengue_singapore_covid,train,335,335,54,52,2018-05-27,100,development,train
dengue_singapore_covid,train,336,336,75,52,2018-06-03,100,development,train
dengue_singapore_covid,train,337,337,55,52,2018-06-10,100,development,train
dengue_singapore_covid,train,338,338,61,52,2018-06-17,100,development,train
dengue_singapore_covid,train,339,339,76,52,2018-06-24,100,development,train
dengue_singapore_covid,train,340,340,58,52,2018-07-01,100,development,train
dengue_singapore_covid,train,341,341,44,52,2018-07-08,100,development,train
dengue_singapore_covid,train,342,342,41,52,2018-07-15,100,development,train
dengue_singapore_covid,train,343,343,56,52,2018-07-22,100,development,train
dengue_singapore_covid,train,344,344,51,52,2018-07-29,100,development,train
dengue_singapore_covid,train,345,345,59,52,2018-08-05,100,development,train
dengue_singapore_covid,train,346,346,43,52,2018-08-12,100,development,train
dengue_singapore_covid,train,347,347,68,52,2018-08-19,100,development,train
dengue_singapore_covid,train,348,348,75,52,2018-08-26,100,development,train
dengue_singapore_covid,train,349,349,76,52,2018-09-02,100,development,train
dengue_singapore_covid,train,350,350,49,52,2018-09-09,100,development,train
dengue_singapore_covid,train,351,351,63,52,2018-09-16,100,development,train
dengue_singapore_covid,train,352,352,40,52,2018-09-23,100,development,train
dengue_singapore_covid,train,353,353,51,52,2018-09-30,100,development,train
dengue_singapore_covid,train,354,354,51,52,2018-10-07,100,development,train
dengue_singapore_covid,train,355,355,62,52,2018-10-14,100,development,train
dengue_singapore_covid,train,356,356,78,52,2018-10-21,100,development,validation
dengue_singapore_covid,train,357,357,75,52,2018-10-28,100,development,validation
dengue_singapore_covid,train,358,358,71,52,2018-11-04,100,development,validation
dengue_singapore_covid,train,359,359,78,52,2018-11-11,100,development,validation
dengue_singapore_covid,train,360,360,97,52,2018-11-18,100,development,validation
dengue_singapore_covid,train,361,361,109,52,2018-11-25,100,development,validation
dengue_singapore_covid,train,362,362,115,52,2018-12-02,100,development,validation
dengue_singapore_covid,train,363,363,108,52,2018-12-09,100,development,validation
dengue_singapore_covid,train,364,364,128,52,2018-12-16,100,development,validation
dengue_singapore_covid,train,365,365,160,52,2018-12-23,100,development,validation
dengue_singapore_covid,train,366,366,207,52,2018-12-30,100,development,validation
dengue_singapore_covid,train,367,367,245,52,2019-01-06,100,development,validation
dengue_singapore_covid,train,368,368,215,52,2019-01-13,100,development,validation
dengue_singapore_covid,train,369,369,222,52,2019-01-20,100,development,validation
dengue_singapore_covid,train,370,370,182,52,2019-01-27,100,development,validation
dengue_singapore_covid,train,371,371,138,52,2019-02-03,100,development,validation
dengue_singapore_covid,train,372,372,235,52,2019-02-10,100,development,validation
dengue_singapore_covid,train,373,373,182,52,2019-02-17,100,development,validation
dengue_singapore_covid,train,374,374,157,52,2019-02-24,100,development,validation
dengue_singapore_covid,train,375,375,134,52,2019-03-03,100,development,validation
dengue_singapore_covid,train,376,376,109,52,2019-03-10,100,development,validation
dengue_singapore_covid,train,377,377,97,52,2019-03-17,100,development,validation
dengue_singapore_covid,train,378,378,100,52,2019-03-24,100,development,validation
dengue_singapore_covid,train,379,379,108,52,2019-03-31,100,development,validation
dengue_singapore_covid,train,380,380,125,52,2019-04-07,100,development,validation
dengue_singapore_covid,train,381,381,135,52,2019-04-14,100,development,validation
dengue_singapore_covid,train,382,382,157,52,2019-04-21,100,development,validation
dengue_singapore_covid,train,383,383,194,52,2019-04-28,100,development,validation
dengue_singapore_covid,train,384,384,287,52,2019-05-05,100,development,validation
dengue_singapore_covid,train,385,385,309,52,2019-05-12,100,development,validation
dengue_singapore_covid,train,386,386,378,52,2019-05-19,100,development,validation
dengue_singapore_covid,train,387,387,401,52,2019-05-26,100,development,validation
dengue_singapore_covid,train,388,388,400,52,2019-06-02,100,development,validation
dengue_singapore_covid,train,389,389,467,52,2019-06-09,100,development,validation
dengue_singapore_covid,train,390,390,433,52,2019-06-16,100,development,validation
dengue_singapore_covid,train,391,391,497,52,2019-06-23,100,development,validation
dengue_singapore_covid,train,392,392,593,52,2019-06-30,100,development,validation
dengue_singapore_covid,train,393,393,663,52,2019-07-07,100,development,validation
dengue_singapore_covid,train,394,394,646,52,2019-07-14,100,development,validation
dengue_singapore_covid,train,395,395,605,52,2019-07-21,100,development,validation
dengue_singapore_covid,train,396,396,599,52,2019-07-28,100,development,validation
dengue_singapore_covid,train,397,397,523,52,2019-08-04,100,development,validation
dengue_singapore_covid,train,398,398,524,52,2019-08-11,100,development,validation
dengue_singapore_covid,train,399,399,474,52,2019-08-18,100,development,validation
dengue_singapore_covid,train,400,400,414,52,2019-08-25,100,development,validation
dengue_singapore_covid,train,401,401,327,52,2019-09-01,100,development,validation
dengue_singapore_covid,train,402,402,317,52,2019-09-08,100,development,validation
dengue_singapore_covid,train,403,403,301,52,2019-09-15,100,development,validation
dengue_singapore_covid,train,404,404,261,52,2019-09-22,100,development,validation
dengue_singapore_covid,train,405,405,246,52,2019-09-29,100,development,validation
dengue_singapore_covid,train,406,406,227,52,2019-10-06,100,development,validation
dengue_singapore_covid,train,407,407,239,52,2019-10-13,100,development,validation
dengue_singapore_covid,train,408,408,242,52,2019-10-20,100,development,validation
