dataset,split,index,calendar_index,count,period,date,D_max,final_split,neural_split
crypto_survstat_de,train,43,43,62,52,2001-10-22,100,development,train
crypto_survstat_de,train,44,44,61,52,2001-10-29,100,development,train
crypto_survstat_de,train,45,45,39,52,2001-11-05,100,development,train
crypto_survstat_de,train,46,46,47,52,2001-11-12,100,development,train
crypto_survstat_de,train,47,47,27,52,2001-11-19,100,development,train
crypto_survstat_de,train,48,48,23,52,2001-11-26,100,development,train
crypto_survstat_de,train,49,49,21,52,2001-12-03,100,development,train
crypto_survstat_de,train,50,50,23,52,2001-12-10,100,development,train
crypto_survstat_de,train,51,51,20,52,2001-12-17,100,development,train
crypto_survstat_de,train,52,52,17,52,2001-12-24,100,development,train
crypto_survstat_de,train,53,53,4,52,2001-12-31,100,development,train
crypto_survstat_de,train,54,54,14,52,2002-01-07,100,development,train
crypto_survstat_de,train,55,55,12,52,2002-01-14,100,development,train
crypto_survstat_de,train,56,56,17,52,2002-01-21,100,development,train
crypto_survstat_de,train,57,57,6,52,2002-01-28,100,development,train
crypto_survstat_de,train,58,58,11,52,2002-02-04,100,development,train
crypto_survstat_de,train,59,59,5,52,2002-02-11,100,development,train
crypto_survstat_de,train,60,60,9,52,2002-02-18,100,development,train
crypto_survstat_de,train,61,61,10,52,2002-02-25,100,development,train
crypto_survstat_de,train,62,62,12,52,2002-03-04,100,development,train
crypto_survstat_de,train,63,63,7,52,2002-03-11,100,development,train
crypto_survstat_de,train,64,64,10,52,2002-03-18,100,development,train
crypto_survstat_de,train,65,65,13,52,2002-03-25,100,development,train
crypto_survstat_de,train,66,66,11,52,2002-04-01,100,development,train
crypto_survstat_de,train,67,67,13,52,2002-04-08,100,development,train
crypto_survstat_de,train,68,68,12,52,2002-04-15,100,development,train
crypto_survstat_de,train,69,69,14,52,2002-04-22,100,development,train
crypto_survstat_de,train,70,70,6,52,2002-04-29,100,development,train
crypto_survstat_de,train,71,71,8,52,2002-05-06,100,development,train
crypto_survstat_de,train,72,72,6,52,2002-05-13,100,development,train
crypto_survstat_de,train,73,73,7,52,2002-05-20,100,development,train
crypto_survstat_de,train,74,74,10,52,2002-05-27,100,development,train
crypto_survstat_de,train,75,75,8,52,2002-06-03,100,development,train
crypto_survstat_de,train,76,76,12,52,2002-06-10,100,development,train
crypto_survstat_de,train,77,77,8,52,2002-06-17,100,development,train
crypto_survstat_de,train,78,78,9,52,2002-06-24,100,development,train
crypto_survstat_de,train,79,79,10,52,2002-07-01,100,development,train
crypto_survstat_de,train,80,80,15,52,2002-07-08,100,development,train
crypto_survstat_de,train,81,81,15,52,2002-07-15,100,development,train
crypto_survstat_de,train,82,82,21,52,2002-07-22,100,development,train
crypto_survstat_de,train,83,83,26,52,2002-07-29,100,development,train
crypto_survstat_de,train,84,84,28,52,2002-08-05,100,development,train
crypto_survstat_de,train,85,85,33,52,2002-08-12,100,development,train
crypto_survstat_de,train,86,86,46,52,2002-08-19,100,development,train
crypto_survstat_de,train,87,87,29,52,2002-08-26,100,development,train
crypto_survstat_de,train,88,88,53,52,2002-09-02,100,development,train
crypto_survstat_de,train,89,89,25,52,2002-09-09,100,development,train
crypto_survstat_de,train,90,90,31,52,2002-09-16,100,development,train
crypto_survstat_de,train,91,91,20,52,2002-09-23,100,development,train
crypto_survstat_de,train,92,92,25,52,2002-09-30,100,development,train
crypto_survstat_de,train,93,93,20,52,2002-10-07,100,development,train
crypto_survstat_de,train,94,94,16,52,2002-10-14,100,development,train
crypto_survstat_de,train,95,95,24,52,2002-10-21,100,development,train
crypto_survstat_de,train,96,96,16,52,2002-10-28,100,development,train
crypto_survstat_de,train,97,97,12,52,2002-11-04,100,development,train
crypto_survstat_de,train,98,98,27,52,2002-11-11,100,development,train
crypto_survstat_de,train,99,99,13,52,2002-11-18,100,development,train
crypto_survstat_de,train,100,100,13,52,2002-11-25,100,development,train
crypto_survstat_de,train,101,101,12,52,2002-12-02,100,development,train
crypto_survstat_de,train,102,102,9,52,2002-12-09,100,development,train
crypto_survstat_de,train,103,103,19,52,2002-12-16,100,development,train
crypto_survstat_de,train,104,104,3,52,2002-12-23,100,development,train
crypto_survstat_de,train,105,105,4,52,2002-12-30,100,development,train
crypto_survstat_de,train,106,106,5,52,2003-01-06,100,development,train
crypto_survstat_de,train,107,107,14,52,2003-01-13,100,development,train
crypto_survstat_de,train,108,108,7,52,2003-01-20,100,development,train
crypto_survstat_de,train,109,109,10,52,2003-01-27,100,development,train
crypto_survstat_de,train,110,110,8,52,2003-02-03,100,development,train
crypto_survstat_de,train,111,111,3,52,2003-02-10,100,development,train
crypto_survstat_de,train,112,112,3,52,2003-02-17,100,development,train
crypto_survstat_de,train,113,113,7,52,2003-02-24,100,development,train
crypto_survstat_de,train,114,114,8,52,2003-03-03,100,development,train
crypto_survstat_de,train,115,115,13,52,2003-03-10,100,development,train
crypto_survstat_de,train,116,116,5,52,2003-03-17,100,development,train
crypto_survstat_de,train,117,117,6,52,2003-03-24,100,development,train
crypto_survstat_de,train,118,118,9,52,2003-03-31,100,development,train
crypto_survstat_de,train,119,119,9,52,2003-04-07,100,development,train
crypto_survstat_de,train,120,120,3,52,2003-04-14,100,development,train
crypto_survstat_de,train,121,121,3,52,2003-04-21,100,development,train
crypto_survstat_de,train,122,122,7,52,2003-04-28,100,development,train
crypto_survstat_de,train,123,123,7,52,2003-05-05,100,development,train
crypto_survstat_de,train,124,124,14,52,2003-05-12,100,development,train
crypto_survstat_de,train,125,125,6,52,2003-05-19,100,development,train
crypto_survstat_de,train,126,126,6,52,2003-05-26,100,development,train
crypto_survstat_de,train,127,127,9,52,2003-06-02,100,development,train
crypto_survstat_de,train,128,128,7,52,2003-06-09,100,development,train
crypto_survstat_de,train,129,129,14,52,2003-06-16,100,development,train
crypto_survstat_de,train,130,130,10,52,2003-06-23,100,development,train
crypto_survstat_de,train,131,131,15,52,2003-06-30,100,development,train
crypto_survstat_de,train,132,132,22,52,2003-07-07,100,development,train
crypto_survstat_de,train,133,133,13,52,2003-07-14,100,development,train
crypto_survstat_de,train,134,134,17,52,2003-07-21,100,development,train
crypto_survstat_de,train,135,135,25,52,2003-07-28,100,development,train
crypto_survstat_de,train,136,136,36,52,2003-08-04,100,development,train
crypto_survstat_de,train,137,137,31,52,2003-08-11,100,development,train
crypto_survstat_de,train,138,138,46,52,2003-08-18,100,development,train
crypto_survstat_de,train,139,139,55,52,2003-08-25,100,development,train
crypto_survstat_de,train,140,140,55,52,2003-09-01,100,development,train
crypto_survstat_de,train,141,141,54,52,2003-09-08,100,development,train
crypto_survstat_de,train,142,142,52,52,2003-09-15,100,development,train
crypto_survstat_de,train,143,143,49,52,2003-09-22,100,development,train
crypto_survstat_de,train,144,144,19,52,2003-09-29,100,development,train
crypto_survstat_de,train,145,145,29,52,2003-10-06,100,development,train
crypto_survstat_de,train,146,146,21,52,2003-10-13,100,development,train
crypto_survstat_de,train,147,147,27,52,2003-10-20,100,development,train
crypto_survstat_de,train,148,148,16,52,2003-10-27,100,development,train
crypto_survstat_de,train,149,149,22,52,2003-11-03,100,development,train
crypto_survstat_de,train,150,150,24,52,2003-11-10,100,development,train
crypto_survstat_de,train,151,151,9,52,2003-11-17,100,development,train
crypto_survstat_de,train,152,152,11,52,2003-11-24,100,development,train
crypto_survstat_de,train,153,153,12,52,2003-12-01,100,development,train
crypto_survstat_de,train,154,154,14,52,2003-12-08,100,development,train
crypto_survstat_de,train,155,155,8,52,2003-12-15,100,development,train
crypto_survstat_de,train,156,156,4,52,2003-12-22,100,development,train
crypto_survstat_de,train,157,157,6,52,2003-12-29,100,development,train
crypto_survstat_de,train,158,158,8,52,2004-01-05,100,development,train
crypto_survstat_de,train,159,159,8,52,2004-01-12,100,development,train
crypto_survstat_de,train,160,160,6,52,2004-01-19,100,development,train
crypto_survstat_de,train,161,161,6,52,2004-01-26,100,development,train
crypto_survstat_de,train,162,162,7,52,2004-02-02,100,development,train
crypto_survstat_de,train,163,163,9,52,2004-02-09,100,development,train
crypto_survstat_de,train,164,164,6,52,2004-02-16,100,development,train
crypto_survstat_de,train,165,165,8,52,2004-02-23,100,development,train
crypto_survstat_de,train,166,166,9,52,2004-03-01,100,development,train
crypto_survstat_de,train,167,167,12,52,2004-03-08,100,development,train
crypto_survstat_de,train,168,168,6,52,2004-03-15,100,development,train
crypto_survstat_de,train,169,169,10,52,2004-03-22,100,development,train
crypto_survstat_de,train,170,170,7,52,2004-03-29,100,development,train
crypto_survstat_de,train,171,171,3,52,2004-04-05,100,development,train
crypto_survstat_de,train,172,172,6,52,2004-04-12,100,development,train
crypto_survstat_de,train,173,173,13,52,2004-04-19,100,development,train
crypto_survstat_de,train,174,174,8,52,2004-04-26,100,development,train
crypto_survstat_de,train,175,175,16,52,2004-05-03,100,development,train
crypto_survstat_de,train,176,176,8,52,2004-05-10,100,development,train
crypto_survstat_de,train,177,177,7,52,2004-05-17,100,development,train
crypto_survstat_de,train,178,178,15,52,2004-05-24,100,development,train
crypto_survstat_de,train,179,179,6,52,2004-05-31,100,development,train
crypto_survstat_de,train,180,180,10,52,2004-06-07,100,development,train
crypto_survstat_de,train,181,181,3,52,2004-06-14,100,development,train
crypto_survstat_de,train,182,182,15,52,2004-06-21,100,development,train
crypto_survstat_de,train,183,183,15,52,2004-06-28,100,development,train
crypto_survstat_de,train,184,184,13,52,2004-07-05,100,development,train
crypto_survstat_de,train,185,185,11,52,2004-07-12,100,development,train
crypto_survstat_de,train,186,186,15,52,2004-07-19,100,development,train
crypto_survstat_de,train,187,187,15,52,2004-07-26,100,development,train
crypto_survstat_de,train,188,188,22,52,2004-08-02,100,development,train
crypto_survstat_de,train,189,189,26,52,2004-08-09,100,development,train
crypto_survstat_de,train,190,190,31,52,2004-08-16,100,development,train
crypto_survstat_de,train,191,191,35,52,2004-08-23,100,development,train
crypto_survstat_de,train,192,192,43,52,2004-08-30,100,development,train
crypto_survstat_de,train,193,193,40,52,2004-09-06,100,development,train
crypto_survstat_de,train,194,194,49,52,2004-09-13,100,development,train
crypto_survstat_de,train,195,195,40,52,2004-09-20,100,development,train
crypto_survstat_de,train,196,196,40,52,2004-09-27,100,development,train
crypto_survstat_de,train,197,197,24,52,2004-10-04,100,development,train
crypto_survstat_de,train,198,198,34,52,2004-10-11,100,development,train
crypto_survstat_de,train,199,199,35,52,2004-10-18,100,development,train
crypto_survstat_de,train,200,200,27,52,2004-10-25,100,development,train
crypto_survstat_de,train,201,201,26,52,2004-11-01,100,development,train
crypto_survstat_de,train,202,202,40,52,2004-11-08,100,development,train
crypto_survstat_de,train,203,203,30,52,2004-11-15,100,development,train
crypto_survstat_de,train,204,204,21,52,2004-11-22,100,development,train
crypto_survstat_de,train,205,205,26,52,2004-11-29,100,development,train
crypto_survstat_de,train,206,206,24,52,2004-12-06,100,development,train
crypto_survstat_de,train,207,207,17,52,2004-12-13,100,development,train
crypto_survstat_de,train,208,208,16,52,2004-12-20,100,development,train
crypto_survstat_de,train,209,209,2,52,2004-12-27,100,development,train
crypto_survstat_de,train,210,210,6,52,2005-01-03,100,development,train
crypto_survstat_de,train,211,211,14,52,2005-01-10,100,development,train
crypto_survstat_de,train,212,212,23,52,2005-01-17,100,development,train
crypto_survstat_de,train,213,213,9,52,2005-01-24,100,development,train
crypto_survstat_de,train,214,214,15,52,2005-01-31,100,development,train
crypto_survstat_de,train,215,215,29,52,2005-02-07,100,development,train
crypto_survstat_de,train,216,216,10,52,2005-02-14,100,development,train
crypto_survstat_de,train,217,217,12,52,2005-02-21,100,development,train
crypto_survstat_de,train,218,218,12,52,2005-02-28,100,development,train
crypto_survstat_de,train,219,219,6,52,2005-03-07,100,development,train
crypto_survstat_de,train,220,220,16,52,2005-03-14,100,development,train
crypto_survstat_de,train,221,221,16,52,2005-03-21,100,development,train
crypto_survstat_de,train,222,222,12,52,2005-03-28,100,development,train
crypto_survstat_de,train,223,223,18,52,2005-04-04,100,development,train
crypto_survstat_de,train,224,224,11,52,2005-04-11,100,development,train
crypto_survstat_de,train,225,225,15,52,2005-04-18,100,development,train
crypto_survstat_de,train,226,226,14,52,2005-04-25,100,development,train
crypto_survstat_de,train,227,227,14,52,2005-05-02,100,development,train
crypto_survstat_de,train,228,228,12,52,2005-05-09,100,development,train
crypto_survstat_de,train,229,229,18,52,2005-05-16,100,development,train
crypto_survstat_de,train,230,230,16,52,2005-05-23,100,development,train
crypto_survstat_de,train,231,231,15,52,2005-05-30,100,development,train
crypto_survstat_de,train,232,232,11,52,2005-06-06,100,development,train
crypto_survstat_de,train,233,233,23,52,2005-06-13,100,development,train
crypto_survstat_de,train,234,234,25,52,2005-06-20,100,development,train
crypto_survstat_de,train,235,235,25,52,2005-06-27,100,development,train
crypto_survstat_de,train,236,236,27,52,2005-07-04,100,development,train
crypto_survstat_de,train,237,237,18,52,2005-07-11,100,development,train
crypto_survstat_de,train,238,238,26,52,2005-07-18,100,development,train
crypto_survstat_de,train,239,239,28,52,2005-07-25,100,development,train
crypto_survstat_de,train,240,240,40,52,2005-08-01,100,development,train
crypto_survstat_de,train,241,241,57,52,2005-08-08,100,development,train
crypto_survstat_de,train,242,242,52,52,2005-08-15,100,development,train
crypto_survstat_de,train,243,243,50,52,2005-08-22,100,development,train
crypto_survstat_de,train,244,244,74,52,2005-08-29,100,development,train
crypto_survstat_de,train,245,245,67,52,2005-09-05,100,development,train
crypto_survstat_de,train,246,246,48,52,2005-09-12,100,development,train
crypto_survstat_de,train,247,247,32,52,2005-09-19,100,development,train
crypto_survstat_de,train,248,248,41,52,2005-09-26,100,development,train
crypto_survstat_de,train,249,249,26,52,2005-10-03,100,development,train
crypto_survstat_de,train,250,250,52,52,2005-10-10,100,development,train
crypto_survstat_de,train,251,251,28,52,2005-10-17,100,development,train
crypto_survstat_de,train,252,252,42,52,2005-10-24,100,development,train
crypto_survstat_de,train,253,253,22,52,2005-10-31,100,development,train
crypto_survstat_de,train,254,254,42,52,2005-11-07,100,development,train
crypto_survstat_de,train,255,255,37,52,2005-11-14,100,development,train
crypto_survstat_de,train,256,256,32,52,2005-11-21,100,development,train
crypto_survstat_de,train,257,257,24,52,2005-11-28,100,development,train
crypto_survstat_de,train,258,258,14,52,2005-12-05,100,development,train
crypto_survstat_de,train,259,259,18,52,2005-12-12,100,development,train
crypto_survstat_de,train,260,260,11,52,2005-12-19,100,development,train
crypto_survstat_de,train,261,261,4,52,2005-12-26,100,development,train
crypto_survstat_de,train,262,262,11,52,2006-01-02,100,development,train
crypto_survstat_de,train,263,263,11,52,2006-01-09,100,development,train
crypto_survstat_de,train,264,264,9,52,2006-01-16,100,development,train
crypto_survstat_de,train,265,265,10,52,2006-01-23,100,development,train
crypto_survstat_de,train,266,266,19,52,2006-01-30,100,development,train
crypto_survstat_de,train,267,267,19,52,2006-02-06,100,development,train
crypto_survstat_de,train,268,268,8,52,2006-02-13,100,development,train
crypto_survstat_de,train,269,269,7,52,2006-02-20,100,development,train
crypto_survstat_de,train,270,270,9,52,2006-02-27,100,development,train
crypto_survstat_de,train,271,271,18,52,2006-03-06,100,development,train
crypto_survstat_de,train,272,272,14,52,2006-03-13,100,development,train
crypto_survstat_de,train,273,273,14,52,2006-03-20,100,development,train
crypto_survstat_de,train,274,274,14,52,2006-03-27,100,development,train
crypto_survstat_de,train,275,275,22,52,2006-04-03,100,development,train
crypto_survstat_de,train,276,276,15,52,2006-04-10,100,development,train
crypto_survstat_de,train,277,277,9,52,2006-04-17,100,development,train
crypto_survstat_de,train,278,278,15,52,2006-04-24,100,development,train
crypto_survstat_de,train,279,279,14,52,2006-05-01,100,development,train
crypto_survstat_de,train,280,280,14,52,2006-05-08,100,development,train
crypto_survstat_de,train,281,281,21,52,2006-05-15,100,development,train
crypto_survstat_de,train,282,282,15,52,2006-05-22,100,development,train
crypto_survstat_de,train,283,283,12,52,2006-05-29,100,development,train
crypto_survstat_de,train,284,284,10,52,2006-06-05,100,development,train
crypto_survstat_de,train,285,285,13,52,2006-06-12,100,development,train
crypto_survstat_de,train,286,286,24,52,2006-06-19,100,development,train
crypto_survstat_de,train,287,287,21,52,2006-06-26,100,development,train
crypto_survstat_de,train,288,288,21,52,2006-07-03,100,development,train
crypto_survstat_de,train,289,289,34,52,2006-07-10,100,development,train
crypto_survstat_de,train,290,290,29,52,2006-07-17,100,development,train
crypto_survstat_de,train,291,291,36,52,2006-07-24,100,development,train
crypto_survstat_de,train,292,292,33,52,2006-07-31,100,development,train
crypto_survstat_de,train,293,293,54,52,2006-08-07,100,development,train
crypto_survstat_de,train,294,294,64,52,2006-08-14,100,development,train
crypto_survstat_de,train,295,295,49,52,2006-08-21,100,development,train
crypto_survstat_de,train,296,296,49,52,2006-08-28,100,development,train
crypto_survstat_de,train,297,297,45,52,2006-09-04,100,development,train
crypto_survstat_de,train,298,298,39,52,2006-09-11,100,development,train
crypto_survstat_de,train,299,299,37,52,2006-09-18,100,development,train
crypto_survstat_de,train,300,300,45,52,2006-09-25,100,development,train
crypto_survstat_de,train,301,301,20,52,2006-10-02,100,development,train
crypto_survstat_de,train,302,302,32,52,2006-10-09,100,development,train
crypto_survstat_de,train,303,303,35,52,2006-10-16,100,development,train
crypto_survstat_de,train,304,304,40,52,2006-10-23,100,development,train
crypto_survstat_de,train,305,305,32,52,2006-10-30,100,development,train
crypto_survstat_de,train,306,306,26,52,2006-11-06,100,development,train
crypto_survstat_de,train,307,307,31,52,2006-11-13,100,development,train
crypto_survstat_de,train,308,308,16,52,2006-11-20,100,development,train
crypto_survstat_de,train,309,309,24,52,2006-11-27,100,development,train
crypto_survstat_de,train,310,310,16,52,2006-12-04,100,development,train
crypto_survstat_de,train,311,311,17,52,2006-12-11,100,development,train
crypto_survstat_de,train,312,312,9,52,2006-12-18,100,development,train
crypto_survstat_de,train,313,313,2,52,2006-12-25,100,development,train
crypto_survstat_de,train,314,314,5,52,2007-01-01,100,development,train
crypto_survstat_de,train,315,315,16,52,2007-01-08,100,development,train
crypto_survstat_de,train,316,316,13,52,2007-01-15,100,development,train
crypto_survstat_de,train,317,317,16,52,2007-01-22,100,development,train
crypto_survstat_de,train,318,318,21,52,2007-01-29,100,development,train
crypto_survstat_de,train,319,319,11,52,2007-02-05,100,development,train
crypto_survstat_de,train,320,320,14,52,2007-02-12,100,development,train
crypto_survstat_de,train,321,321,11,52,2007-02-19,100,development,train
crypto_survstat_de,train,322,322,18,52,2007-02-26,100,development,train
crypto_survstat_de,train,323,323,11,52,2007-03-05,100,development,train
crypto_survstat_de,train,324,324,14,52,2007-03-12,100,development,train
crypto_survstat_de,train,325,325,15,52,2007-03-19,100,development,train
crypto_survstat_de,train,326,326,12,52,2007-03-26,100,development,train
crypto_survstat_de,train,327,327,5,52,2007-04-02,100,development,train
crypto_survstat_de,train,328,328,10,52,2007-04-09,100,development,train
crypto_survstat_de,train,329,329,17,52,2007-04-16,100,development,train
crypto_survstat_de,train,330,330,19,52,2007-04-23,100,development,train
crypto_survstat_de,train,331,331,12,52,2007-04-30,100,development,train
crypto_survstat_de,train,332,332,24,52,2007-05-07,100,development,train
crypto_survstat_de,train,333,333,16,52,2007-05-14,100,development,train
crypto_survstat_de,train,334,334,14,52,2007-05-21,100,development,train
crypto_survstat_de,train,335,335,14,52,2007-05-28,100,development,train
crypto_survstat_de,train,336,336,26,52,2007-06-04,100,development,train
crypto_survstat_de,train,337,337,28,52,2007-06-11,100,development,train
crypto_survstat_de,train,338,338,40,52,2007-06-18,100,development,train
crypto_survstat_de,train,339,339,35,52,2007-06-25,100,development,train
crypto_survstat_de,train,340,340,42,52,2007-07-02,100,development,train
crypto_survstat_de,train,341,341,34,52,2007-07-09,100,development,train
crypto_survstat_de,train,342,342,38,52,2007-07-16,100,development,train
crypto_survstat_de,train,343,343,35,52,2007-07-23,100,development,train
crypto_survstat_de,train,344,344,55,52,2007-07-30,100,development,train
crypto_survstat_de,train,345,345,27,52,2007-08-06,100,development,train
crypto_survstat_de,train,346,346,34,52,2007-08-13,100,development,train
crypto_survstat_de,train,347,347,49,52,2007-08-20,100,development,train
crypto_survstat_de,train,348,348,68,52,2007-08-27,100,development,train
crypto_survstat_de,train,349,349,40,52,2007-09-03,100,development,train
crypto_survstat_de,train,350,350,50,52,2007-09-10,100,development,train
crypto_survstat_de,train,351,351,45,52,2007-09-17,100,development,train
crypto_survstat_de,train,352,352,40,52,2007-09-24,100,development,train
crypto_survstat_de,train,353,353,41,52,2007-10-01,100,development,train
crypto_survstat_de,train,354,354,49,52,2007-10-08,100,development,train
crypto_survstat_de,train,355,355,65,52,2007-10-15,100,development,train
crypto_survstat_de,train,356,356,47,52,2007-10-22,100,development,train
crypto_survstat_de,train,357,357,41,52,2007-10-29,100,development,train
crypto_survstat_de,train,358,358,45,52,2007-11-05,100,development,train
crypto_survstat_de,train,359,359,24,52,2007-11-12,100,development,train
crypto_survstat_de,train,360,360,32,52,2007-11-19,100,development,train
crypto_survstat_de,train,361,361,39,52,2007-11-26,100,development,train
crypto_survstat_de,train,362,362,37,52,2007-12-03,100,development,train
crypto_survstat_de,train,363,363,15,52,2007-12-10,100,development,train
crypto_survstat_de,train,364,364,23,52,2007-12-17,100,development,train
crypto_survstat_de,train,365,365,6,52,2007-12-24,100,development,train
crypto_survstat_de,train,366,366,9,52,2007-12-31,100,development,train
crypto_survstat_de,train,367,367,19,52,2008-01-07,100,development,train
crypto_survstat_de,train,368,368,10,52,2008-01-14,100,development,train
crypto_survstat_de,train,369,369,14,52,2008-01-21,100,development,train
crypto_survstat_de,train,370,370,13,52,2008-01-28,100,development,train
crypto_survstat_de,train,371,371,6,52,2008-02-04,100,development,train
crypto_survstat_de,train,372,372,14,52,2008-02-11,100,development,train
crypto_survstat_de,train,373,373,14,52,2008-02-18,100,development,train
crypto_survstat_de,train,374,374,6,52,2008-02-25,100,development,train
crypto_survstat_de,train,375,375,13,52,2008-03-03,100,development,train
crypto_survstat_de,train,376,376,10,52,2008-03-10,100,development,train
crypto_survstat_de,train,377,377,13,52,2008-03-17,100,development,train
crypto_survstat_de,train,378,378,15,52,2008-03-24,100,development,train
crypto_survstat_de,train,379,379,9,52,2008-03-31,100,development,train
crypto_survstat_de,train,380,380,12,52,2008-04-07,100,development,train
crypto_survstat_de,train,381,381,27,52,2008-04-14,100,development,train
crypto_survstat_de,train,382,382,18,52,2008-04-21,100,development,train
crypto_survstat_de,train,383,383,6,52,2008-04-28,100,development,train
crypto_survstat_de,train,384,384,8,52,2008-05-05,100,development,train
crypto_survstat_de,train,385,385,6,52,2008-05-12,100,development,train
crypto_survstat_de,train,386,386,8,52,2008-05-19,100,development,train
crypto_survstat_de,train,387,387,9,52,2008-05-26,100,development,train
crypto_survstat_de,train,388,388,13,52,2008-06-02,100,development,train
crypto_survstat_de,train,389,389,10,52,2008-06-09,100,development,train
crypto_survstat_de,train,390,390,14,52,2008-06-16,100,development,train
crypto_survstat_de,train,391,391,15,52,2008-06-23,100,development,train
crypto_survstat_de,train,392,392,9,52,2008-06-30,100,development,train
crypto_survstat_de,train,393,393,10,52,2008-07-07,100,development,train
crypto_survstat_de,train,394,394,18,52,2008-07-14,100,development,train
crypto_survstat_de,train,395,395,23,52,2008-07-21,100,development,train
crypto_survstat_de,train,396,396,24,52,2008-07-28,100,development,train
crypto_survstat_de,train,397,397,16,52,2008-08-04,100,development,train
crypto_survstat_de,train,398,398,40,52,2008-08-11,100,development,train
crypto_survstat_de,train,399,399,33,52,2008-08-18,100,development,train
crypto_survstat_de,train,400,400,42,52,2008-08-25,100,development,train
crypto_survstat_de,train,401,401,34,52,2008-09-01,100,development,train
crypto_survstat_de,train,402,402,39,52,2008-09-08,100,development,train
crypto_survstat_de,train,403,403,30,52,2008-09-15,100,development,train
crypto_survstat_de,train,404,404,26,52,2008-09-22,100,development,train
crypto_survstat_de,train,405,405,22,52,2008-09-29,100,development,train
crypto_survstat_de,train,406,406,25,52,2008-10-06,100,development,train
crypto_survstat_de,train,407,407,39,52,2008-10-13,100,development,train
crypto_survstat_de,train,408,408,37,52,2008-10-20,100,development,train
crypto_survstat_de,train,409,409,41,52,2008-10-27,100,development,train
crypto_survstat_de,train,410,410,38,52,2008-11-03,100,development,train
crypto_survstat_de,train,411,411,38,52,2008-11-10,100,development,train
crypto_survstat_de,train,412,412,27,52,2008-11-17,100,development,train
crypto_survstat_de,train,413,413,25,52,2008-11-24,100,development,train
crypto_survstat_de,train,414,414,24,52,2008-12-01,100,development,train
crypto_survstat_de,train,415,415,22,52,2008-12-08,100,development,train
crypto_survstat_de,train,416,416,14,52,2008-12-15,100,development,train
crypto_survstat_de,train,417,417,7,52,2008-12-22,100,development,train
crypto_survstat_de,train,418,418,6,52,2008-12-29,100,development,train
crypto_survstat_de,train,419,419,12,52,2009-01-05,100,development,train
crypto_survstat_de,train,420,420,13,52,2009-01-12,100,development,train
crypto_survstat_de,train,421,421,12,52,2009-01-19,100,development,train
crypto_survstat_de,train,422,422,11,52,2009-01-26,100,development,train
